name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Mahindra;2017;950000;52236;Central;Diesel;Dealer;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Mahindra;2017;950000;54470;Central;Diesel;Dealer;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Hyundai;2017;675000;25471;Central;Diesel;Dealer;Manual;First_Owner;21,9;1396;90;22.4 kgm at 1750-2750rpm;5
Tata;2019;490000;33928;Central;Petrol;Dealer;Manual;First_Owner;23,84;1199;84,48;113Nm@ 3300rpm;5
Mahindra;2018;775000;59736;Central;Diesel;Dealer;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Honda;2009;350000;54290;Central;Petrol;Dealer;Manual;First_Owner;17;1497;118;146Nm at 4800 rpm;5
Honda;2016;475000;2118;Central;Petrol;Dealer;Manual;First_Owner;19,4;1198;86,8;109Nm@ 4500rpm;5
Mahindra;2017;950000;61379;Central;Diesel;Dealer;Manual;First_Owner;15,4;2179;120;280Nm@ 1800-2800rpm;7
Honda;2010;350000;58544;Central;Petrol;Dealer;Manual;Second_Owner;17,4;1497;117,3;145Nm@ 4600rpm;5
Maruti;2016;400000;74381;South;Petrol;Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2001;75000;35000;South;Petrol;Individual;Manual;Third_Owner;16,1;796;37;59Nm@ 2500rpm;4
Ford;2017;850000;63982;South;Diesel;Dealer;Manual;First_Owner;22,7;1498;89,84;204Nm@ 2000-2750rpm;5
Maruti;2008;175000;65000;South;Petrol;Dealer;Manual;Second_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Mahindra;2014;570000;74000;South;Diesel;Dealer;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Renault;2013;525000;56429;South;Diesel;Dealer;Manual;Second_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Hyundai;2012;270000;56000;South;Petrol;Individual;Manual;First_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Hyundai;2019;434999;19500;South;Petrol;Dealer;Manual;First_Owner;20,3;1086;68,07;99.07Nm@ 4500rpm;5
Hyundai;2015;495000;30000;South;Petrol;Dealer;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Hyundai;2016;575000;53000;South;Diesel;Dealer;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Hyundai;2017;600000;5000;South;Petrol;Individual;Manual;First_Owner;20,14;1197;81,86;113.75nm@ 4000rpm;5
Hyundai;2015;700000;25000;South;Petrol;Individual;Manual;First_Owner;17,01;1591;121,4;154.9Nm@ 4200rpm;5
Honda;2014;560000;72000;South;Diesel;Dealer;Manual;First_Owner;26;1498;98,6;200Nm@ 1750rpm;5
Mahindra;2005;250000;80000;South;Diesel;Individual;Manual;First_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Skoda;2013;409999;29000;South;Petrol;Individual;Manual;Second_Owner;15;1598;103,5;153Nm@ 3800rpm;5
Nissan;2016;495000;56832;South;Diesel;Dealer;Manual;First_Owner;19,87;1461;83,14;200Nm@ 1750rpm;5
Hyundai;2014;470000;30528;South;Petrol;Dealer;Manual;First_Owner;18,6;1197;81,86;114.73nm@ 4000rpm;5
Honda;2013;350000;65285;South;Diesel;Dealer;Manual;First_Owner;24,7;1498;98,63;200Nm@ 1750rpm;5
Toyota;2020;1560000;20102;South;Diesel;Dealer;Manual;First_Owner;13,68;2393;147,51;343Nm@ 1400-2800rpm;8
Honda;2015;480000;43000;Central;Petrol;Dealer;Manual;First_Owner;18,7;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;270000;52380;Central;Diesel;Dealer;Manual;First_Owner;23,59;1364;67,04;170Nm@ 1800-2400rpm;5
Mahindra;2018;660000;74250;Central;Diesel;Dealer;Manual;First_Owner;21;1498;74,96;210nm@ 1600-2200rpm;7
Maruti;2017;490000;57247;Central;Petrol;Dealer;Automatic;First_Owner;20,89;1197;81,8;113Nm@ 4200rpm;5
Maruti;2017;800000;52000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Nissan;2011;350000;47000;Central;Petrol;Individual;Manual;Second_Owner;16,95;1498;97,7;134Nm@ 4000rpm;5
Ford;2011;170000;80000;Central;Diesel;Individual;Manual;Third_Owner;17,8;1399;68;16.3@ 2,000(kgm@ rpm);5
Tata;2011;125000;85000;Central;Diesel;Individual;Manual;Second_Owner;18;1248;75;190 Nm at 1750  rpm ;5
Maruti;2012;400000;100000;Central;Diesel;Individual;Manual;First_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Nissan;2011;250000;110000;Central;Petrol;Individual;Manual;First_Owner;16,95;1498;97,7;134Nm@ 4000rpm;5
Fiat;2010;190000;178000;Central;Diesel;Individual;Manual;Second_Owner;20,4;1248;91,7;209Nm@ 2000rpm;5
Maruti;2010;125000;120000;Central;Petrol;Individual;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Jeep;2017;1950000;70000;Central;Diesel;Individual;Manual;First_Owner;16,3;1956;170;350Nm@ 1750-2500rpm;5
Audi;2011;1300000;120000;Central;Diesel;Individual;Automatic;First_Owner;12,8;1968;167,6;350Nm@ 1750-2500rpm;5
Toyota;2010;786000;155000;Central;Diesel;Individual;Manual;Third_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Maruti;2015;335000;30000;Central;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2009;114999;60000;Central;Petrol;Individual;Manual;Third_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Volkswagen;2012;229999;70000;Central;Diesel;Individual;Manual;Fourth_Above_Owner;22,07;1199;73,9;180Nm@ 2000rpm;5
Hyundai;2017;731000;40000;South;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Hyundai;2012;395000;120000;South;Diesel;Individual;Manual;First_Owner;22,32;1582;126,32;259.8Nm@ 1900-2750rpm;5
Maruti;2015;500000;120000;South;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Hyundai;2014;220000;50000;South;Petrol;Individual;Manual;Third_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Ford;2013;240000;100000;South;Diesel;Individual;Manual;First_Owner;20;1399;68,1;160Nm@ 2000rpm;5
Hyundai;2010;215000;120000;South;Diesel;Individual;Manual;Third_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Maruti;2012;400000;90000;South;Diesel;Individual;Manual;Second_Owner;22,9;1248;74;190Nm@ 2000rpm;5
Maruti;2012;191000;90000;South;Petrol;Individual;Manual;First_Owner;19;998;67,1;90Nm@ 3500rpm;5
Mahindra;2013;351000;100000;South;Diesel;Individual;Manual;Second_Owner;14;2498;112;260 Nm at 1800-2200 rpm;8
Tata;2015;250000;20000;South;Petrol;Individual;Automatic;First_Owner;21,9;624;37,48;51Nm@ 4000rpm;4
Hyundai;2009;210000;90000;South;Diesel;Individual;Manual;Second_Owner;18,1;1493;110;24@ 1,900-2,750(kgm@ rpm);5
Toyota;2011;300000;120000;South;Petrol;Individual;Manual;Third_Owner;17,6;1496;88,7;132Nm@ 3000rpm;5
Ford;2017;700000;35000;East;Diesel;Individual;Manual;First_Owner;25,83;1498;99;215Nm@ 1750-3000rpm;5
Hyundai;2010;500000;120000;East;Diesel;Individual;Manual;Second_Owner;11,8;1991;150;32.1kgm@ 2000rpm;5
Maruti;2002;120000;120000;East;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Hyundai;2019;850000;10000;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,76;224nm@ 1500-2750rpm;5
Honda;2017;770000;65000;East;Diesel;Individual;Manual;Second_Owner;25,5;1498;98,6;200Nm@ 1750rpm;5
Honda;2007;245000;90000;East;Petrol;Individual;Manual;Third_Owner;13,5;1799;130;172Nm@ 4300rpm;5
Maruti;2012;250000;90000;East;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Hyundai;2016;651000;42323;East;Diesel;Dealer;Manual;First_Owner;21,19;1396;88,76;219.66nm@ 1500-2750rpm;5
Honda;2013;480000;42462;East;Petrol;Dealer;Manual;First_Owner;16,8;1497;116,3;146Nm@ 4800rpm;5
Maruti;2015;470000;54723;East;Diesel;Dealer;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Honda;2016;500000;30000;East;Diesel;Individual;Manual;First_Owner;27,3;1498;98,6;200Nm@ 1750rpm;5
BMW;2011;1075000;42545;East;Diesel;Dealer;Automatic;First_Owner;19,62;1998;190;400nm@ 1750-2500rpm;5
Maruti;2016;690000;32000;East;Diesel;Dealer;Manual;First_Owner;25,1;1248;88,5;200Nm@ 1750rpm;5
Maruti;2018;480000;20375;Central;Petrol;Dealer;Manual;First_Owner;20,89;1197;81,8;113Nm@ 4200rpm;5
Maruti;2013;450000;43978;Central;Diesel;Dealer;Manual;Second_Owner;28,4;1248;74;190Nm@ 2000rpm;5
Maruti;2018;770000;50000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Mahindra;2015;445000;40200;Central;Diesel;Dealer;Manual;First_Owner;21;1498;74,96;210nm@ 1600-2200rpm;7
Hyundai;2018;700000;30000;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Maruti;2014;560000;90000;Central;Diesel;Individual;Manual;First_Owner;20,77;1248;88,8;200Nm@ 1750rpm;7
Ford;2013;475000;48000;Central;Diesel;Dealer;Manual;Second_Owner;21,7;1498;98,96;215Nm@ 1750-2500rpm;5
Honda;2014;465000;27233;Central;Diesel;Dealer;Manual;First_Owner;27,4;1498;98,63;200Nm@ 1750rpm;5
Maruti;2017;520000;28832;Central;Diesel;Dealer;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Tata;2011;225000;35000;Central;Petrol;Individual;Manual;First_Owner;15;1368;90;116Nm@ 4750rpm;5
Maruti;2015;700000;35000;Central;Petrol;Individual;Manual;First_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Maruti;2017;780000;40000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Honda;2006;93150;80000;Central;Petrol;Individual;Manual;Second_Owner;17,7;1497;78;12.7@ 2,700(kgm@ rpm);5
Mahindra;2016;403000;30000;Central;Diesel;Individual;Manual;Second_Owner;17,21;1493;100;240Nm@ 1600-2800rpm;7
Hyundai;2009;229999;50000;Central;Petrol;Individual;Manual;Second_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Maruti;2016;525000;40000;Central;Diesel;Individual;Manual;Second_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2014;560000;25000;Central;Petrol;Individual;Manual;First_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Mahindra;2020;830000;120000;Central;Diesel;Individual;Manual;First_Owner;15,1;2179;152,87;360Nm@ 1750-2800rpm;7
Maruti;2011;250000;60000;Central;Diesel;Individual;Manual;Second_Owner;21,1;1248;73,9;113Nm@ 4500rpm;5
Mahindra;2014;450000;110000;Central;Diesel;Individual;Manual;First_Owner;15,96;2523;63;180Nm@ 1440-1500rpm;9
Mahindra;2016;745000;67000;Central;Diesel;Individual;Manual;First_Owner;15,4;1997;120;280Nm@ 1800-2800rpm;7
Ford;2010;144000;50000;Central;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Maruti;2008;120000;40000;Central;Petrol;Individual;Manual;First_Owner;18,2;1061;64;84Nm@ 3500rpm;5
Tata;2008;300000;120000;Central;Diesel;Individual;Manual;Second_Owner;11,57;2179;138,1;320Nm@ 1700-2700rpm;7
Maruti;1999;52000;100000;Central;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Mahindra;2003;300000;98000;Central;Diesel;Individual;Manual;First_Owner;10,5;2179;120;290Nm@ 1800-2800rpm;8
Mahindra;2009;270000;150000;West;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Chevrolet;2014;260000;38000;East;Diesel;Individual;Manual;First_Owner;22,1;1248;74;190Nm@ 1750rpm;5
Toyota;2015;475000;120000;East;Diesel;Individual;Manual;First_Owner;23,59;1364;67,05;170Nm@ 1800-2400rpm;5
Ford;2011;302000;103000;West;Diesel;Individual;Manual;Third_Owner;20;1399;68;160Nm@ 2000rpm;5
Maruti;1994;45000;60000;East;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2017;775000;80000;East;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2015;700000;50000;East;Diesel;Individual;Manual;First_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Maruti;2014;530000;90000;East;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Tata;2017;869999;70000;East;Diesel;Individual;Manual;First_Owner;21,5;1497;108,5;260Nm@ 1500-2750rpm;5
Hyundai;2006;155000;110000;East;Diesel;Individual;Manual;Fourth_Above_Owner;14,9;1991;112,2;25@ 1,800-2,800(kgm@ rpm);5
Tata;2019;550000;30000;East;Petrol;Individual;Automatic;First_Owner;23,84;1199;83,83;114Nm@ 3500rpm;5
Maruti;2016;600000;80000;East;Diesel;Individual;Manual;Second_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2012;430000;110000;East;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Tata;2010;246000;120000;East;Diesel;Individual;Manual;First_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Maruti;2003;120000;120000;East;Petrol;Individual;Manual;Third_Owner;17,3;993;60;78Nm@ 4500rpm;5
Hyundai;2014;565000;70000;East;Petrol;Individual;Manual;Second_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Hyundai;2018;850000;60000;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,76;224nm@ 1500-2750rpm;5
Maruti;2006;160000;90000;East;Petrol;Individual;Manual;First_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Fiat;2014;325000;142500;East;Diesel;Individual;Manual;First_Owner;19,5;1248;75;197Nm@ 1750rpm;5
Mahindra;2011;450000;90000;Central;Diesel;Individual;Manual;Third_Owner;12,05;2179;120;290Nm@ 1800-2800rpm;8
Hyundai;2015;310000;50000;Central;Petrol;Individual;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Honda;2013;250000;90000;Central;Diesel;Individual;Manual;Third_Owner;25,8;1498;98,6;200Nm@ 1750rpm;5
Maruti;2015;420000;115000;Central;Diesel;Individual;Manual;Second_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Hyundai;2013;330000;150000;Central;Petrol;Individual;Automatic;Second_Owner;15;1396;98,6;136.3Nm@ 4200rpm;5
Maruti;2015;405000;68000;Central;Petrol;Individual;Manual;Second_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Mahindra;2013;400000;90000;Central;Diesel;Individual;Manual;Second_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Honda;2010;409999;110000;Central;Petrol;Individual;Automatic;Third_Owner;15,6;1497;116,3;146Nm@ 4800rpm;5
Mahindra;2013;500000;70000;Central;Diesel;Individual;Manual;Second_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Mahindra;2011;590000;80000;Central;Diesel;Individual;Manual;Third_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Hyundai;2007;135000;100000;Central;Petrol;Individual;Manual;Second_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Maruti;2004;70000;70000;Central;Petrol;Individual;Manual;Second_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Maruti;2004;45000;77000;Central;Petrol;Individual;Manual;Third_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2018;650000;35500;Central;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Maruti;2018;400000;17500;Central;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2017;350000;27000;Central;Petrol;Individual;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Hyundai;2017;550000;60000;Central;Diesel;Individual;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
Maruti;2016;350000;25000;Central;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Maruti;2015;459999;80000;Central;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2012;185000;60000;Central;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Volkswagen;2013;550000;38000;Central;Diesel;Individual;Manual;First_Owner;22,07;1199;73,9;180Nm@ 2000rpm;5
Maruti;2012;300000;100000;Central;LPG;Individual;Manual;Second_Owner;26,2;998;58,2;77Nm@ 3500rpm;5
Toyota;2011;900000;110000;Central;Diesel;Individual;Manual;First_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Honda;2016;900000;92000;Central;Diesel;Individual;Manual;First_Owner;21,9;1498;98,6;200Nm@ 1750rpm;7
Mahindra;2012;550000;180000;Central;Diesel;Individual;Manual;Third_Owner;15,96;2523;62,1;195Nm@ 1440-2200rpm;9
Maruti;2018;625000;10000;Central;Petrol;Individual;Manual;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Maruti;2017;310000;35000;Central;Petrol;Individual;Manual;Second_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Maruti;2017;500000;35000;Central;Diesel;Individual;Manual;First_Owner;28,4;1248;74;190Nm@ 2000rpm;5
Hyundai;2016;610000;23000;Central;Diesel;Individual;Manual;First_Owner;24;1120;70;160Nm@ 1500-2750rpm;5
Tata;2012;150000;150000;Central;Diesel;Individual;Manual;Third_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Hyundai;2015;480000;70000;West;Diesel;Individual;Manual;First_Owner;24,4;1120;71;180.4Nm@ 1750-2500rpm;5
Hyundai;2017;650000;40000;West;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Hyundai;2012;290000;100000;West;Diesel;Individual;Manual;Second_Owner;21,9;1396;90;22.4 kgm at 1750-2750rpm;5
Maruti;2017;300000;50000;West;Petrol;Individual;Manual;Second_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Maruti;2010;270000;120000;West;Diesel;Individual;Manual;Fourth_Above_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Hyundai;2015;400000;60000;West;Diesel;Individual;Manual;Second_Owner;24,4;1120;71;180.4Nm@ 1750-2500rpm;5
Maruti;2015;280000;28000;West;Petrol;Individual;Manual;Second_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Maruti;2009;250000;60000;West;Petrol;Individual;Manual;Third_Owner;17,5;1298;85,8;114Nm@ 4000rpm;5
Maruti;2012;495000;80000;South;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Ford;2018;3250000;12000;South;Diesel;Individual;Automatic;First_Owner;10,91;3198;197;470Nm@ 1750-2500rpm;7
Honda;2019;700000;4500;West;Petrol;Individual;Manual;First_Owner;19,5;1199;88,76;110Nm@ 4800rpm;5
Tata;2013;310000;70000;South;Diesel;Individual;Manual;First_Owner;25;1396;69;140Nm@ 1800-3000rpm;5
Renault;2017;650000;120000;West;Diesel;Individual;Manual;First_Owner;19,87;1461;83,8;200Nm@ 1750rpm;5
Honda;2015;600000;80000;East;Petrol;Individual;Automatic;First_Owner;19;1199;88,7;110Nm@ 4800rpm;5
Tata;2009;150000;150000;East;Diesel;Individual;Manual;Fourth_Above_Owner;11,57;2179;138,1;320Nm@ 1700-2700rpm;7
Mahindra;2009;135000;120000;East;Petrol;Individual;Manual;First_Owner;15,7;1390;75;11@ 3,000(kgm@ rpm);5
Maruti;2014;650000;50000;East;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Honda;2012;550000;83000;East;Petrol;Individual;Manual;First_Owner;16,8;1497;116,3;146Nm@ 4800rpm;5
Maruti;2017;650000;20000;East;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Toyota;2018;2900000;49000;East;Diesel;Individual;Automatic;First_Owner;12,9;2755;174,5;450Nm@ 1600-2400rpm;7
Honda;2017;450000;6750;East;Petrol;Individual;Manual;First_Owner;18,5;1198;86,8;109Nm@ 4500rpm;5
Maruti;2015;650000;26000;East;Petrol;Individual;Manual;First_Owner;20,73;1373;91,1;130Nm@ 4000rpm;5
Hyundai;2017;430000;52000;East;Petrol;Individual;Manual;First_Owner;17;1197;81,86;113.75Nm@ 4000rpm;5
Hyundai;2017;1143000;51000;East;Diesel;Individual;Automatic;First_Owner;17,01;1582;126,2;259.9Nm@ 1900-2750rpm;5
Maruti;2019;700000;20000;East;Petrol;Individual;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Maruti;2011;229999;18500;East;Petrol;Individual;Manual;First_Owner;18,5;1197;85,8;114Nm@ 4000rpm;5
Mahindra;2017;509999;142000;South;Diesel;Individual;Manual;First_Owner;18,49;1493;100;240Nm@ 1600-2800rpm;7
Ford;2016;670000;50478;South;Petrol;Individual;Manual;First_Owner;15,85;1499;110,4;140Nm@ 4400rpm;5
Tata;2019;525000;9200;South;Petrol;Individual;Automatic;First_Owner;23,84;1199;83,83;114Nm@ 3500rpm;5
Renault;2016;515000;40000;South;Diesel;Individual;Manual;First_Owner;19,87;1461;83,8;200Nm@ 1750rpm;5
Maruti;2020;630000;5000;East;Petrol;Individual;Manual;First_Owner;21,01;1197;81,8;113Nm@ 4200rpm;5
Datsun;2019;270000;2300;East;Petrol;Individual;Manual;First_Owner;22,7;799;53,64;72Nm@ 4386rpm;5
Maruti;2016;300000;40000;East;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Mahindra;2012;250000;119000;West;Diesel;Individual;Manual;First_Owner;14;2489;95;220Nm at 1400-2600 rpm;8
Maruti;2005;90000;100000;East;Petrol;Individual;Manual;Fourth_Above_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2017;750000;100000;East;Diesel;Individual;Manual;First_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Maruti;2009;135000;50000;South;Petrol;Individual;Manual;Second_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Maruti;2013;275000;80000;Central;Petrol;Individual;Manual;Second_Owner;15,1;1196;73;101Nm@ 3000rpm;5
Tata;2018;740000;15000;Central;Petrol;Individual;Manual;First_Owner;17;1198;108,5;170Nm@ 1750-4000rpm;5
Honda;2019;690000;1303;Central;Petrol;Dealer;Manual;First_Owner;17,8;1198;86,7;109Nm@ 4500rpm;5
Audi;2018;3975000;31800;West;Diesel;Dealer;Automatic;First_Owner;17,01;1968;188;400nm@ 1750-3000rpm;5
Lexus;2019;5150000;20000;West;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;West;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Jeep;2017;4100000;17000;West;Petrol;Individual;Automatic;First_Owner;9,5;3604;280;347Nm@ 4300rpm;5
Toyota;2018;1000000;4295;West;Petrol;Trustmark_Dealer;Manual;First_Owner;17,1;1496;105,5;140Nm@ 4200rpm;5
Toyota;2018;1000000;5229;West;Petrol;Trustmark_Dealer;Manual;First_Owner;17,1;1496;105,5;140Nm@ 4200rpm;5
Hyundai;2019;550000;4701;West;Petrol;Trustmark_Dealer;Manual;First_Owner;20,7;1197;81,86;113.75Nm@ 4000rpm;5
Maruti;2016;600000;6757;West;Petrol;Trustmark_Dealer;Manual;First_Owner;21,01;1197;81,8;113Nm@ 4200rpm;5
Skoda;2016;675000;28182;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;14,3;1598;103,52;153Nm@ 3800rpm;5
Nissan;2019;950000;11533;West;Petrol;Trustmark_Dealer;Manual;First_Owner;14,23;1498;104,55;142Nm@ 4000rpm;5
Honda;2017;850000;11688;West;Petrol;Trustmark_Dealer;Manual;First_Owner;17,8;1497;117,3;145Nm@ 4600rpm;5
Toyota;2016;2000000;68089;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Toyota;2012;550000;57728;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;14,53;1794;138,1;173Nm@ 4000rpm;5
Maruti;2018;925000;23712;West;Diesel;Trustmark_Dealer;Manual;First_Owner;28,09;1248;88,5;200Nm@ 1750rpm;5
Ford;2015;625000;70670;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;16,5;1499;110;140Nm@ 4400rpm;5
Maruti;2014;200000;43381;West;Petrol;Dealer;Manual;Second_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Honda;2014;635000;79011;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;18;1497;117,3;145Nm@ 4600rpm;5
Honda;2016;550000;56494;Central;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Maruti;2014;425000;50000;Central;Diesel;Individual;Manual;Second_Owner;21,79;1248;88,73;200Nm@ 1750rpm;5
Maruti;2011;220000;40000;West;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Hyundai;2018;590000;10000;West;Petrol;Individual;Manual;First_Owner;18,9;1197;81,86;113.75nm@ 4000rpm;5
Mahindra;2017;775000;35000;West;Diesel;Individual;Manual;First_Owner;16,55;2498;105;247Nm@ 1800-2000rpm;6
Maruti;2015;350000;58500;West;Petrol;Individual;Manual;First_Owner;18,5;1197;85,8;114Nm@ 4000rpm;5
Maruti;2018;575000;20000;West;Petrol;Individual;Manual;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Nissan;2011;200000;43500;West;Petrol;Individual;Manual;Second_Owner;18,06;1198;75;104Nm@ 4000rpm;5
Tata;2018;1575000;30000;West;Diesel;Individual;Manual;First_Owner;17,6;2179;153,86;400Nm@ 1750-2500rpm;7
Ford;2015;600000;63000;West;Diesel;Individual;Manual;First_Owner;22,77;1498;98,59;205Nm@ 1750-3250rpm;5
Mahindra;2016;720000;35000;West;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Tata;2012;158000;110000;West;Diesel;Individual;Manual;Second_Owner;19,09;1396;69;135Nm@ 2500rpm;5
Tata;2018;1575000;25000;West;Diesel;Individual;Manual;First_Owner;17,6;2179;153,86;400Nm@ 1750-2500rpm;7
Hyundai;2017;580000;30000;East;Petrol;Individual;Automatic;First_Owner;17,36;1197;81,86;113.75nm@ 4000rpm;5
Mahindra;2012;420000;50000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Mahindra;2018;1200000;35000;East;Diesel;Individual;Manual;First_Owner;17,3;1497;121;300Nm@ 1750-2500rpm;8
Renault;2018;350000;30000;East;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Honda;2014;650000;56000;East;Petrol;Individual;Manual;First_Owner;17,4;1497;117,3;145Nm@ 4600rpm;5
